ID,BAL_LIMIT,SEX,EDUCATION,MARRIAGE,AGE,BILLED_AMT1,BILLED_AMT2,BILLED_AMT3,BILLED_AMT4,BILLED_AMT5,BILLED_AMT6,PAID_AMT1,PAID_AMT2,PAID_AMT3,PAID_AMT4,PAID_AMT5,PAID_AMT6,PAST_1,PAST_2,PAST_3,PAST_4,PAST_5,PAST_6,PAID_NEXT_MONTH
29418,48000,1,1,2,30,2865.6,3753.2,6628.4,6642.8,6417.2,6551.6,1006,3081.2,240,0,238,239.6,0,0,0,2,2,0,
29419,144000,2,2,2,32,2964,2713.2,3068.8,3352,1832.4,1541.2,446,464.4,410.4,609.2,1548.8,1050.4,0,0,0,0,0,-1,
29420,8000,1,2,1,55,7858.4,8030.8,7784.8,0,0,60,1200,12,0,0,60,340,0,0,2,2,-2,-1,
29421,144000,1,1,2,36,1095.6,480,1247.2,0,64.8,1942.8,482.4,1253.2,0,64.8,1952.4,178,-2,-2,-2,-2,-2,-2,
29422,92000,2,1,2,32,86563.6,88567.6,89901.2,91208.8,93089.6,104188.8,4000,3400,3400,3400,12800,80,2,2,2,2,2,2,
29423,60000,2,1,2,30,26323.6,22398.8,18556.8,14468.8,10306.8,6716.4,599.2,645.6,490.8,262,800,2000,2,0,0,0,0,0,
29424,32000,2,2,1,24,31610.4,32608.4,33451.2,60980.8,0,0,1760,1600.4,4.8,0,0,0,2,2,2,2,2,-2,
29425,20000,2,2,2,38,9347.2,10820,10834.4,11410,12358,13201.2,1760,304.4,880,1144.8,1108,880,0,0,2,0,0,0,
29426,20000,2,3,2,27,16656.4,17773.6,18366.4,18626.4,18206.4,18593.6,1400,1000,680,0,680,1560,0,0,2,2,2,0,
29427,24000,2,1,1,41,22418,23809.6,23425.2,22732.4,21451.2,13796,2000,800,400,1200,3200,0,0,0,2,0,0,0,
29428,112000,2,1,2,38,1650.4,2800.4,5193.6,-2,564.4,2261.6,2826,5218.4,2,566.4,2261.6,2422,-1,-1,-1,-1,-1,-1,
29429,88000,2,2,1,34,11541.2,11658,10868.4,8826.8,7132.4,6268.4,800,1600,568,800,1200,12315.6,0,0,0,0,0,0,
29430,28000,2,2,1,31,4600.8,4403.6,5598.8,2732.8,0,0,800,1614.8,800,0,0,0,0,0,0,0,0,-2,
29431,32000,2,3,2,49,77937.2,79032.4,80860,0,0,19542,2200.4,2460,0,0,19542,732.8,-2,-2,-2,-2,-2,-1,
29432,20000,2,3,2,47,4289.2,3948.8,263.2,589.2,589.2,589.2,400,263.2,400,589.2,589.2,216,0,0,-1,0,-1,-1,
29433,96000,2,1,2,39,264,12474.8,512,3049.2,0,4541.2,12474.8,512,3057.2,0,4541.2,1030.4,-2,-2,-2,-2,-2,-2,
29434,76000,1,2,1,38,31833.6,33243.2,32871.6,32349.6,32688,35074,2802.8,1164.8,1148.4,1400.4,3200.4,1293.6,0,0,0,0,0,0,
29435,120000,2,1,2,31,1375.2,11.2,136.8,10008.8,0,0,11.2,136.8,10032.4,0,0,0,-1,-1,-1,-1,-1,-2,
29436,272000,2,1,2,32,15855.6,-18,4100.4,10037.6,2930.8,67008,0,4118.4,10087.6,2936.4,65249.2,2906.8,0,0,-1,-1,-1,0,
29437,120000,1,1,2,37,7190,5612.8,5258,4756,5078,5505.2,604,607.6,800,402,827.2,0,0,0,0,0,0,0,
29438,40000,2,1,2,28,0,252.8,0,126.4,252.8,0,252.8,0,126.4,252.8,0,126.4,1,-1,-1,-1,-1,-1,
29439,124000,2,2,1,30,42616,44084.4,83402,60152,15420.4,17160.4,2000,40000,2800,4000,2000,2000,0,0,0,0,0,0,
29440,8000,1,5,2,28,8225.6,8113.6,7757.6,15980,0,0,1222,586.8,438.4,400,0,0,0,0,0,0,0,-2,
29441,56000,2,1,1,53,22705.6,23180,23067.2,22009.6,22353.2,22297.6,846,801.6,776.4,829.2,763.6,852.8,0,0,0,0,0,0,
29442,96000,1,2,2,45,94495.2,90127.2,81005.2,79488,77029.6,78272.8,3505.2,3015.6,3306.8,2804.8,3204,3399.6,0,0,0,0,0,0,
29443,52000,1,2,1,44,-20.8,-20.8,-20.8,-20.8,-20.8,-20.8,0,0,0,0,0,400,1,-2,-2,-2,-2,-2,
29444,20000,2,2,1,58,20234.4,18797.2,13254.4,13790,7866.4,7651.2,800,800,800,400,503.6,400,0,0,0,0,0,0,
29445,20000,1,2,2,28,16550,14159.2,11162.4,9217.2,7666.8,7791.2,606,569.6,526,400,400,400,0,0,0,0,0,0,
29446,80000,1,2,1,36,54261.6,69578.4,70757.6,68301.6,68932.8,70384,26408.8,2440.4,2359.2,2421.2,2515.2,3200,0,0,0,0,0,0,
29447,20000,1,2,2,29,7862.8,8289.2,8713.6,9117.6,9246,9500.8,680,680,671.6,400,404,560,0,0,0,0,0,0,
29448,20000,1,2,2,48,18082.4,18334.4,19830.8,7466.4,7623.2,7780,944.8,8041.2,266.8,276.8,283.6,275.6,0,0,0,0,0,0,
29449,48000,2,1,1,44,44894.8,45786.8,46760,47691.2,48722,46185.2,1638.8,1711.2,1723.2,4616,2274,1756,0,0,0,0,0,0,
29450,12000,2,3,1,32,11803.2,12253.6,11930.8,11464.4,11443.2,12258.8,760,0,1782,418.8,1000,424,3,2,2,0,0,0,
29451,8000,2,3,1,29,2517.6,955.2,1634.8,1735.6,1315.2,1315.2,600,699.2,200,0,0,0,0,0,0,2,0,0,
29452,52000,2,1,2,30,3928.4,3432.8,0,0,468,0,3444.4,0,0,468,0,428,-2,-2,-2,-2,-1,-1,
29453,92000,2,1,1,38,496,831.2,152,840,212,912.8,831.2,152,840,212,912.8,556,-1,-1,-1,-1,-1,-1,
29454,72000,1,3,1,35,63999.6,62415.2,63969.6,65110,69887.6,71460.4,0,3200,2800,6000,2800,0,2,2,0,0,0,2,
29455,8000,1,2,1,34,7356,7787.2,8337.6,7744.8,7760.8,7842.8,800,1200,0,340,368,300,2,0,0,2,0,0,
29456,64000,2,1,2,33,85.6,-70,-70,1356.8,1426.8,0,0,0,1426.8,70,0,0,-1,-1,-2,-1,0,0,
29457,24000,2,2,2,28,24182,24566.8,24362.4,18293.6,16251.6,16454.8,1280,960,4.8,1280,647.6,0,2,2,2,2,2,2,
29458,56000,2,2,1,28,14913.2,9899.2,8741.6,8684.4,10399.6,360.8,2809.2,2032,4000,2400,360.8,7416.8,0,0,0,0,0,-1,
29459,92000,1,2,2,30,12750,12644.4,12964.4,13664.8,13953.6,14227.6,800,800,1600,800,800,600,0,0,0,0,0,0,
29460,144000,2,1,2,29,118910,122957.6,125813.6,115742,109793.6,99199.2,8000,6000,7742,4000,4000,4000,0,0,0,0,0,0,
29461,28000,1,1,2,35,25538,26177.2,26067.6,25748,6032.8,0,1289.6,672,1200,56.8,56.8,0,0,0,0,0,0,0,
29462,68000,2,3,1,39,62151.6,62396,18748,17433.6,13904,14186.8,2800,760,805.6,1000,800,800,0,0,0,0,0,0,
29463,12000,1,1,2,27,232.4,524.8,292.4,2920,2428.4,3139.6,524.8,0,2920,2428.4,3200,6400,2,-1,2,-1,-1,-1,
29464,52000,2,3,2,38,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-2,-2,-2,
29465,8000,2,1,2,31,0,997.6,1586.8,545.6,240,0,997.6,1586.8,548,240,0,0,1,-1,-1,-1,-1,-1,
29466,84000,1,2,2,38,2196.4,3359.2,5722.8,7156.4,3406.8,9584,3362.4,5722.8,2400,0,9584,400,-1,-1,-1,0,0,-1,
29467,28000,1,2,2,31,13779.6,14003.6,8522.8,3536,3252.4,3014,640,520,200,400,400,600,0,0,0,0,0,0,
29468,40000,1,2,1,46,4447.6,4950.4,1767.6,1178.4,589.2,1292,1200,0,0,0,1292,0,0,0,2,0,0,-1,
29469,8000,1,2,2,25,5913.6,6193.2,7243.6,7008.4,7210.4,7632.8,501.2,1151.6,0,318.4,600,0,0,0,0,2,0,0,
29470,108000,1,1,2,35,115.2,306,510.8,16960.8,13542,12939.6,306,401.6,17008.8,410.4,4000,416.4,-1,-1,0,-1,0,0,
29471,84000,2,2,1,36,56108.8,46368.8,42350,39149.2,36348.8,29187.6,2407.2,2411.6,1200,1400,1200,1200,0,0,0,0,0,0,
29472,80000,2,2,1,39,1662.8,240.4,172.8,640.8,1206.8,374.8,242.4,172.8,640.8,1206.8,374.8,510,-2,-2,-2,-2,-2,-2,
29473,80000,1,3,1,32,56714,57973.2,59241.2,59254.8,60602,61891.2,2800,2800,1600,1600,1600,1600,0,0,0,0,0,0,
29474,64000,1,2,1,41,19070,18897.2,19331.2,19673.2,19294.8,20774.8,200,800,720,0,1800,0,1,3,2,2,2,2,
29475,104000,1,3,2,33,103168,102446.8,93192.4,80876,81120,80996,4014.4,3274,2686,2813.2,2691.2,2752.8,0,0,0,0,0,0,
29476,20000,1,1,2,41,18869.6,19189.6,19452,20321.2,12315.6,6349.6,720,800,1200,800,800,800,0,0,0,0,0,0,
29477,8000,1,1,2,42,6225.2,6798,6573.2,6977.2,7701.6,7521.6,800,0,515.6,840,0,800,2,2,2,0,0,2,
29478,8000,1,2,1,40,7189.2,7746.8,7823.6,7296,7171.2,60,679.6,584,250.4,700,60,0,0,0,0,0,0,-1,
29479,88000,2,2,1,36,83203.6,84908.4,66515.2,67258.4,68938,70860.4,3280,3200,2443.2,2800,3097.2,3080,0,0,0,0,0,0,
29480,20000,1,1,2,30,12468,8165.2,5495.2,2530.4,580.8,644.8,802,482.4,400,240,200,400,0,0,0,0,0,0,
29481,52000,1,1,2,32,36345.6,41767.2,40182,15452.8,14330.4,14692,6400,0,600,558,600,604.4,0,0,2,0,0,0,
29482,8000,2,2,2,30,1174.8,2278.4,1657.6,3267.2,2757.6,4569.6,1341.2,1.2,2040.4,2.4,2612,3241.2,0,0,2,0,0,0,
29483,20000,2,1,1,37,17794.8,18975.2,18560,19710.4,19314.4,19166,1600,0,1480,0,800,2400,0,0,2,2,2,0,
29484,20000,1,2,2,39,19282.4,19463.6,18899.2,19296.4,19678.4,20118.4,848,700,680,720,809.2,845.2,0,0,0,0,0,0,
29485,104000,1,1,2,32,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,-1,-1,-1,-1,-1,-1,
29486,144000,2,1,2,31,1147.2,0,0,0,0,251.6,0,0,0,0,251.6,990,-1,-1,-2,-2,-2,-1,
29487,100000,1,1,2,32,0,0,0,280,60,80,0,0,280,60,80,0,1,-2,-2,-1,-1,-1,
29488,112000,2,1,2,54,354.4,0,372,0,0,0,0,372,0,0,0,0,-1,-1,-1,-1,-2,-2,
29489,96000,2,1,2,30,12069.2,11643.6,6681.6,5573.6,808,1808,2003.6,1600,1402.4,0,1000,1600,0,0,0,0,0,0,
29490,92000,2,3,2,38,5523.6,5413.2,5280,6315.6,5696.8,6100.4,613.2,480,1115.6,496.8,500.4,508.8,0,0,0,0,0,0,
29491,32000,2,6,2,53,3898.8,3036.8,2968,586.8,3002,1534.8,481.2,408,586.8,3002,54,24.4,0,0,0,0,-1,0,
29492,12000,2,3,1,52,12246,11476.4,12189.6,10987.2,10325.2,10100.4,0,1206.8,4.8,1200,0,1600,2,2,2,2,2,2,
29493,128000,2,1,2,30,0,0,0,0,799.6,799.6,0,0,0,799.6,799.6,799.6,-2,-2,-2,-2,-2,-2,
29494,68000,2,3,1,44,220.8,220.8,220.8,220.8,220.8,0,220.8,220.8,220.8,220.8,0,13316,-1,-1,-1,-1,-1,-1,
29495,56000,2,2,2,32,1217.2,1667.2,568,0,19.6,19.6,569.2,0.8,0,19.6,0,0,3,2,2,2,-1,-1,
29496,144000,2,2,1,51,320.4,363.2,432.4,615.2,0,321.6,365.2,432.4,615.2,0,321.6,80,-1,-1,-1,-1,-1,-1,
29497,24000,1,3,2,33,12659.6,12336.4,13734.4,13395.6,14246,15210.8,0,1600,0,1200,1200,800,2,2,2,2,0,0,
29498,32000,2,1,2,29,31271.2,31054.8,29586.4,28578.8,26797.6,26725.2,1374.8,1320,1220,2000,1080,920,0,0,0,0,0,0,
29499,20000,1,1,2,26,11838,12719.2,13191.6,12860.8,13867.2,13584.4,1200,800,0,1280,0,640,0,0,2,2,2,2,
29500,32000,2,5,1,25,2000,0,12572.8,9782,10768,0,0,12572.8,1200,1200,0,0,-1,-1,-1,0,0,0,
29501,8000,2,2,1,61,7731.2,7484.4,7062.8,8000,0,0,0,680,1200,0,0,0,1,2,0,0,0,-2,
29502,64000,2,3,2,29,-4,1352.8,3090.4,4916,512,0,1356.8,3099.6,5811.6,513.2,0,0,1,-1,-1,-1,-1,-1,
29503,168000,2,1,2,38,0,1345.2,5432.4,409.6,3141.2,2224.8,1345.2,5436.4,410.4,3141.2,2224.8,396,-2,-2,-2,-2,-2,-2,
29504,4000,2,3,1,54,1390,1746.4,1659.2,1831.6,1744,1914.8,440,0,200,0,200,0,2,2,2,2,2,2,
29505,44000,2,2,1,44,310.4,310.4,310.4,310.4,370.4,310.4,310.4,310.4,310.4,370.4,310.4,310.4,-1,-1,-1,-1,-1,-1,
29506,8000,1,2,1,33,2525.2,2623.6,3115.6,3402,3684.8,3568.8,200,600,400,400,0,160,1,2,2,2,2,2,
29507,80000,2,2,1,63,312,0,312,154.8,-1.2,1816,0,312,154.8,0,1817.2,554.4,-1,-1,-1,-1,-1,-1,
29508,56000,2,2,1,40,462.4,126.4,462.4,294.4,126.4,462.4,126.4,462.4,294.4,126.4,462.4,126.4,-1,-1,-1,-1,-1,-1,
29509,20000,2,2,2,25,4234.8,10307.2,4887.2,5462.4,6367.2,4308.4,1400,1000,792,1400,400,0,0,0,2,2,0,0,
29510,12000,2,1,2,39,105.6,105.6,105.6,0,211.2,0,105.6,105.6,0,211.2,0,0,-1,-1,-1,-1,-1,-1,
29511,8000,1,3,2,28,7152,7689.6,7730.8,7478.4,7693.2,7963.6,656.4,960,252.8,320,400,600,2,0,0,0,0,0,
29512,144000,2,2,2,29,17671.6,15078.8,11874.4,9489.6,2230.4,909.2,599.2,719.6,403.2,48,915.6,2120.8,0,0,0,0,0,0,
29513,56000,2,2,2,26,54814.8,51108.4,49885.6,29437.2,29337.6,31451.6,2021.2,1446,1029.2,1143.2,3200,800,-2,-2,-2,-2,-2,-2,
29514,144000,1,1,1,44,12344,8072,8763.2,712,18922.8,0,8081.6,8763.2,712,18922.8,0,0,0,-1,-1,-1,-1,-1,
29515,56000,2,2,2,38,53673.2,54582.8,38958,39699.6,30875.2,28670,3257.6,2724.8,2014.4,1200,6000,4000,0,0,0,0,0,0,
29516,144000,1,1,2,34,121962.8,123988.8,126292,45364.8,1000,0,5022.8,5495.2,2021.2,1000,0,0,0,0,0,0,-1,-1,
29517,20000,1,2,2,57,8453.2,8717.2,7856.4,6339.2,6410.4,6543.6,530,602.4,285.2,232.8,240,242.8,2,0,0,0,0,0,
29518,132000,2,1,2,37,46.8,0,9.2,310.4,133.6,121.2,0,88.8,390,133.6,0,3.6,-1,-1,-1,-1,-1,0,
29519,32000,2,2,1,38,29549.2,24453.6,19898.4,19613.2,19421.2,19350.8,802.4,3279.6,800,680,800,800,0,0,0,0,0,0,
29520,96000,2,2,1,37,211.2,105.6,105.6,105.6,105.6,165.6,0,105.6,105.6,105.6,165.6,105.6,-1,2,-1,-1,-1,-1,
29521,104000,1,1,1,53,308.4,637.2,167.6,211.6,0,1636,638.4,174.8,211.6,0,1636,39.2,-1,-1,-1,-1,-1,-2,
29522,20000,1,5,2,29,19132,19145.2,13890,6294,0,0,2457.2,941.6,1658.8,0,0,0,0,0,0,0,0,-2,
29523,36000,1,1,2,38,36444.4,32713.6,39016.4,36040.8,31314,28089.6,3760,10800,1200,1072,21172,1360,-1,0,0,0,0,0,
29524,92000,2,2,2,30,350,150,-100,-50,243.6,144.8,400,0,0,1600,1200,3600,-1,-1,-1,-2,-1,-1,
29525,12000,1,3,1,35,7972.8,8283.2,8035.6,9086.8,10429.2,10233.2,560,0,1200,2000,0,320,3,2,2,0,0,2,
29526,36000,1,3,2,27,10071.6,9798.4,9330,9734.4,9926.8,10135.2,0,0,562,354.4,367.6,441.6,1,3,2,2,2,2,
29527,28000,2,1,2,27,21496.8,20912.4,22392.4,21793.6,23632,23638.4,0,1818,0,2200,836,0,1,2,2,2,2,2,
29528,68000,2,2,1,32,66130.8,66250.8,66348.4,65842.4,48618.8,48447.2,2960,2531.2,2112,1720,1800,1720,0,0,0,0,0,0,
29529,20000,2,2,2,30,5493.2,2228,1079.2,1856,2621.6,3373.6,814.8,1079.2,800,800,800,800,-2,-2,-1,0,0,0,
29530,20000,1,2,2,27,19123.6,19616,11864.8,11344,11532.4,11794.8,856.4,705.2,464.4,430.8,466.8,401.6,0,0,0,0,0,0,
29531,96000,2,1,1,43,51910.4,50558,51748.4,52887.2,54401.2,55919.2,2000,2000,2000,2400,2400,2039.2,0,0,0,0,0,0,
29532,92000,2,2,2,32,742,74.8,2501.6,6619.6,2556.8,731.2,0,2508,5634,2558.4,3.6,2468.8,-1,2,-1,0,0,-2,
29533,12000,1,1,1,47,10331.6,10048.4,11195.2,12206,11895.2,11650.4,0,1440,1320,0,0,440,1,2,2,2,3,2,
29534,124000,2,2,1,43,212,2893.2,1663.2,3363.2,216.8,925.6,2893.2,1727.2,3363.2,216.8,925.6,259.2,-1,-1,-1,-1,-1,-1,
29535,64000,2,3,1,44,0,589.2,745.2,0,45191.2,46142.8,589.2,745.2,0,47600.4,2000,1800,-2,-2,-2,-2,-1,0,
29536,56000,2,2,2,26,39604.8,42726.8,43858.4,42568,44452,45281.6,4400,2400,0,3200,1600,2000,0,0,2,2,2,2,
29537,128000,2,1,2,32,665.2,2810,475.6,0,1080.4,817.2,2810,475.6,0,1080.4,817.2,0,-1,-1,-1,-2,-2,-1,
29538,120000,2,2,2,32,3522,874.4,0,116,282.8,64.4,874.4,0,116,483.6,0,3082,-1,-1,-1,-1,-1,2,
29539,56000,2,2,2,27,13496,13661.6,8778,9432.4,9226.4,9412.4,545.2,780.8,800,0,400,407.2,0,0,0,0,2,0,
29540,20000,2,1,2,29,5320.4,560,312,156,17183.2,17939.6,560,312,156,17183.2,1400,0,0,-1,-1,-1,-1,-1,
29541,144000,1,2,1,35,6119.6,17775.6,9054.8,40598.8,27584,11359.6,17892,9100.4,40676.4,893.2,2455.2,6445.2,-1,-1,-1,-1,0,0,
29542,80000,1,1,3,45,3949.2,-283.6,4116.4,0,232.8,116.4,0,4400,0,349.2,0,116.4,-1,-1,-1,-1,-1,0,
29543,144000,2,2,2,44,9632.4,5692.4,9216,2260.4,2806.8,2598,2427.2,9261.6,2271.6,2820.8,2610.8,1840.4,-1,0,-1,-1,-1,-1,
29544,168000,1,1,2,33,3084.8,29164,7212,4732.4,4624.8,18649.2,14210.8,7376.8,4777.2,4648,18742.4,8720.8,-2,-2,-2,-2,-2,-2,
29545,60000,1,1,2,30,0,0,0,26278.4,26859.2,27384,0,0,26278.4,1200,1200,1600,1,-2,-2,-1,0,0,
29546,4000,2,3,1,46,3471.2,3360.4,3251.2,3136.4,3431.6,3326.8,0,0,0,400,0,400,5,4,3,2,2,2,
29547,80000,2,1,2,35,7828.8,11543.2,21004.8,28769.2,7969.2,-30.8,4000,10000,8160,0,0,30.8,0,0,0,0,0,0,
29548,80000,2,3,2,32,74289.2,66690.4,64072.4,64587.6,41692.8,60690.4,3203.6,2560.8,2686,1850,20034.4,2183.2,0,0,0,0,0,0,
29549,60000,2,1,2,31,31217.6,17374.8,18052.8,15672,12568.8,12964,800,1000,1320,860,600,2480,0,0,0,0,0,0,
29550,32000,2,3,2,44,4584,182,4337.2,3604.4,3024,3074.4,182,4337.2,0,8.8,3083.6,3759.2,0,-1,-1,2,0,-1,
29551,124000,1,2,2,32,66.8,-89.2,312,0,0,116.4,0,401.2,0,0,116.4,69.2,-2,-2,-2,-2,-2,-2,
29552,80000,2,1,2,35,78521.6,78306.4,78076.4,72810.8,55960.4,54288,3600,3575.6,3239.6,2000,2000,2000,0,0,0,0,0,0,
29553,84000,2,1,2,36,2032.4,1621.2,1541.2,1576.8,935.2,706.8,1622,1542.4,1578,935.2,706.8,0,-1,-1,-1,-1,-1,-1,
29554,20000,2,2,1,35,18930.8,19506,19659.6,17629.2,16104,12088.8,880,607.2,565.6,572.8,520,440.8,0,0,0,0,0,0,
29555,12000,1,2,2,36,7914,9853.2,9584.4,9315.6,9111.6,20489.6,2200,0,0,0,1360,204.8,0,0,4,3,2,0,
29556,200000,1,1,1,49,2893.2,928.4,7304.4,6582.4,4490,14708,0,7304.4,0,0,16108,0,-1,2,-1,0,0,-1,
29557,16000,2,1,2,29,13016,5665.2,12042.8,12626.8,13033.2,12523.6,5665.2,8000,1200,1200,12699.6,0,-1,-1,0,0,0,-1,
29558,140000,2,1,1,33,3165.6,1688.4,9562.8,11411.2,9986,2290.8,1688.4,9566.4,10211.2,1186,2301.2,3238,-2,-2,-1,0,0,-1,
29559,136000,1,2,1,43,132401.2,133131.6,109786.8,110136.4,112365.2,108179.2,6044,4407.6,3800.8,3831.6,3610.4,3487.6,0,0,0,0,0,0,
29560,200000,1,2,2,38,90.4,3418.4,48746.8,46435.6,45717.2,47232.4,3650,50707.2,1387.2,1620,6039.6,2006,1,-2,-1,0,0,0,
29561,24000,1,2,1,43,19591.6,16638.8,11738.8,7817.6,4795.6,3631.6,2028,487.6,402.8,3.2,3752.4,462.4,0,0,0,0,0,-1,
29562,144000,2,3,1,47,66948,73228,76147.6,74027.6,78027.6,10801.6,8000,6400,2000,8000,12000,4000,0,0,0,0,0,-1,
29563,40000,2,2,2,58,39019.6,41145.6,39587.6,28140.8,27274.4,27415.2,3720,0,1000,1080,1080,1040,0,0,2,0,0,0,
29564,40000,2,2,2,26,7175.2,8194.4,8657.6,3683.6,2598,31232,1136.8,1200,0,2400,32360,0,2,0,0,2,2,-1,
29565,72000,2,1,2,48,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,-2,-2,
29566,84000,1,1,1,44,41508.8,38091.2,35071.2,31701.6,28734.4,25470,1600,1600,1200,1600,1200,1200,0,0,0,0,0,0,
29567,96000,2,1,2,33,17440.4,-6,-6,-6,-6,474,0,0,0,0,480,0,0,0,-2,-2,-2,-1,
29568,200000,2,1,2,39,126,1031.6,1529.6,325.2,0,1777.2,1031.6,1529.6,325.2,0,1777.2,132,-2,-2,-2,-2,-2,-2,
29569,12000,1,3,1,54,11555.6,12020,11918.8,7385.6,4894,0,800.8,410,492,416.8,0,0,0,0,0,0,0,0,
29570,60000,2,1,2,27,31529.2,32205.6,34838.4,33922.4,34328.8,35001.6,1200,3160,0,1320,1280,1320,0,0,0,2,0,0,
29571,32000,1,3,2,28,31823.2,32762.4,30491.2,30736.4,3813.6,2948.4,1477.6,1388,1322,200,120,200,0,0,0,0,0,0,
29572,152000,1,3,1,41,14838.4,18059.2,24246,26006.4,27714.4,26982,4004.8,8004.8,4005.6,4019.2,4008.8,8061.2,0,0,0,0,0,0,
29573,144000,2,1,1,36,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,-2,-2,
29574,8000,1,3,1,40,7922,7960,156,156,0,312,400,156,156,0,312,0,0,0,-1,-1,-1,-1,
29575,4000,1,3,3,24,3789.2,3864.4,3600.4,3907.2,3693.2,3661.6,515.2,560,480,120,320,200,0,0,0,0,0,0,
29576,92000,2,2,2,31,62842.8,47760.8,31550,30446.8,30171.2,60052,2400,1208,1200,1000,32000,2000,0,0,0,0,0,0,
29577,80000,1,1,1,31,3834,674.4,328,755.6,2646.8,1594.4,694,329.6,755.6,2646.8,1594.4,984,-1,-1,-1,-1,-1,-1,
29578,40000,2,3,1,44,3075.6,820.8,512.4,1508,822.4,2251.2,0,512.4,1514.4,822.4,2253.6,2405.2,-1,2,2,-2,-2,-2,
29579,112000,2,1,2,33,41.2,67.2,0,0,0,0,67.2,0,0,0,0,0,2,-1,-1,-2,-2,-2,
29580,156000,2,1,2,32,61014,61390.8,59451.6,56628.4,50633.2,61822.8,2061.2,4000,4000,2004,20000,2000,0,0,0,0,0,0,
29581,12000,2,1,1,36,1310,2000,2094,2000,840,788,2000,2094,2000,840,788,800,-2,-2,-2,-2,-2,-2,
29582,48000,1,2,1,41,37469.2,38236,40624.8,37722.8,35946.8,32646.8,1750,3394,209.6,2401.6,2,1229.2,0,0,0,2,2,2,
29583,56000,2,2,1,42,55355.6,44280.4,33387.2,16480.8,16674.8,14534,2059.2,1286.4,801.2,1200,1216.4,2022.4,0,0,0,0,0,0,
29584,20000,2,2,1,28,0,-27910.8,0,0,0,0,0,28000,0,0,0,0,1,-2,-2,-2,-2,-2,
29585,76000,2,2,2,33,59034.4,62091.2,64235.2,64896.4,66317.6,67580.4,4000,3156.4,2297.2,2440.8,2400,2522.8,0,0,0,0,0,0,
29586,36000,2,2,1,45,2995.6,2319.2,6044.8,0,0,0,2333.2,6045.6,0,0,0,0,-2,-2,-2,-2,-2,-2,
29587,100000,2,2,2,37,111128.8,102066.8,93211.6,111702.4,18457.6,34393.6,2460,2494,32000,369.2,28027.6,5000,0,0,0,0,0,0,
29588,24000,2,1,1,45,18722.4,19103.2,19467.6,19823.6,20243.2,20570.4,800,800,800,800,722.4,920,2,2,2,2,2,2,
29589,16000,2,1,2,29,3865.2,4278.4,4742,5369.6,5607.2,5797.2,480,534.8,762.4,600,190,0,0,0,0,0,0,0,
29590,72000,2,2,2,35,174.8,0,174.8,0,1605.2,0,0,174.8,0,1605.2,0,607.2,-1,-1,-1,-1,-1,-1,
29591,12000,2,1,2,38,5701.6,6639.2,6363.2,6411.6,2600.4,0,1156,0,128.4,2600.4,0,0,0,0,2,0,-1,-1,
29592,212000,2,2,1,46,224930.4,212949.6,215017.2,216407.6,187428.4,191213.6,8004,10008.8,8401.2,7201.2,8000,8001.6,0,0,0,0,0,0,
29593,120000,1,2,1,46,89284.4,95624.4,95949.6,93557.6,67808,64154,8400,2400,1464.8,2400,2400,2400,0,0,2,2,0,0,
29594,28000,1,3,2,41,25332,25084.4,23109.6,18930.4,20364,22023.6,2009.6,2017.2,2000,2000,2000,2000,0,0,0,0,0,0,
29595,40000,2,1,1,29,15622.4,17368,16966.8,16114.8,17175.2,16838,2000,0,600,1320,0,628.4,0,0,2,0,0,2,
29596,8000,2,2,1,45,6875.2,6647.6,6936.4,7340.8,7486.4,7643.6,0,517.6,522,267.6,277.6,278.8,1,2,0,0,0,0,
29597,40000,1,4,2,30,400,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,-2,-2,
29598,64000,2,2,2,44,61052,38303.2,38900.4,39204,39867.6,40665.6,0,1754,1455.6,1504.8,1520,1558.8,2,2,0,0,0,0,
29599,60000,1,1,2,36,12942,12619.6,12303.6,13105.6,14491.6,31930.8,0,0,1014,2000,2000,1200,2,3,2,0,0,0,
29600,80000,1,1,1,46,262,106,-50,-206,-362,-362,0,0,0,0,0,0,-1,2,2,-2,-2,-2,
29601,8000,1,3,2,34,8180,7144.4,7586.8,7853.2,7274.8,7427.2,0,680,520,260.4,269.6,302.4,1,2,0,0,0,0,
29602,32000,2,3,1,43,1410.4,4051.6,2440,2568,242.4,2891.2,4051.6,2440,2573.6,242.4,2891.2,5754.8,-1,-1,-1,-1,-1,-1,
29603,76000,2,1,2,40,31088,31766.8,32530.4,32660,33341.6,34065.2,1509.6,1519.6,1149.6,1188,1255.2,1221.6,0,0,0,0,0,0,
29604,44000,2,1,2,30,45181.2,90039.6,88719.2,44784,44654.4,44693.2,5000,0,1760,1687.2,1729.2,1820,0,0,2,0,0,0,
29605,76000,1,2,1,45,36232,28904,32134.8,33688.4,36722,40021.2,4000,4000,4000,3600,4000,8800,0,0,0,0,0,0,
29606,60000,1,1,2,35,18134,20104.8,21917.2,23697.6,25638.4,27534.8,2400,2400,2400,2400,2400.4,2400,0,0,0,0,0,0,
